GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode
268DF7,KMCO,MCO,Orlando International Airport,Orlando (FL),US
268DF9,KMCO,MCO,Orlando International Airport,Orlando (FL),US
10180A,KGNV,GNV,Gainesville Regional Airport,Gainesville (FL),US
10186A,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US
1018FA,KGSP,GSP,Greenville/Spartanburg  Airport,Greenville/Spartanburg (SC),US
10202A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
1024DA,KSRQ,SRQ,Sarasota Bradenton Airport,Sarasota/Bradenton (FL),US
10258A,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US
10282A,KAGS,AGS,Bush Field Airport,Augusta (GA),US
102A3A,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US
102DCA,KVLD,VLD,Valdosta Regional Airport,Valdosta (GA),US
10358A,KFAY,FAY,Fayetteville Municipal Airport,Fayetteville (NC),US
10384A,KTPA,TPA,Tampa International Airport,Tampa (FL),US
10387A,KMYR,MYR,Myrtle Beach International  Airport,Myrtle Beach (SC),US
103C2A,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US
10451A,KCAE,CAE,Columbia Metropolitan Airport,Columbia (SC),US
10485A,KBQK,BQK,Brunswick Golden Isles Airport,Brunswick (GA),US
10493A,KPGV,PGV,Pitt Greenville Airport,Greenville (NC),US
10505A,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
11126A,KCRW,CRW,Kanawha Airport,Charleston/Dunbar (WV),US
21B297,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
21B298,KCLT,CLT,Charlotte Douglas International Airport,Charlotte (NC),US
23CE17,KGSP,GSP,Greenville/Spartanburg  Airport,Greenville/Spartanburg (SC),US
250717,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US
2912B7,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US
2986D7,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US
2986D8,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US
2A4038,KTPA,TPA,Tampa International Airport,Tampa (FL),US
268DF8,KMCO,MCO,Orlando International Airport,Orlando (FL),US
10107A,KORF,ORF,Norfolk International Airport,Norfolk (VA),US
10153A,KSYR,SYR,Syracuse Hancock International Airport,Syracuse (NY),US
10159A,KABE,ABE,Lehigh Valley International Airport,Allentown/Bethlehem/Easton (PA),US
1038AA,KRIC,RIC,Richmond International Aqirport Airport,Richmond (VA),US
20CA97,KART,ART,Watertown New York International Airport,Watertown (NY),US
20CA98,KART,ART,Watertown New York International Airport,Watertown (NY),US
10902A,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE
1092FA,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
234825,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
234821,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
234822,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
10987A,EGSS,STN,Stansted Airport,London,GB
260F37,EGLC,LCY,London City Airport,London,GB
29D1D7,EGSS,STN,Stansted Airport,London,GB
1038BA,KACY,ACY,Atlantic City International Airport,Atlantic City (NJ),US
208F37,KACY,ACY,Atlantic City International Airport,Atlantic City (NJ),US
10288A,KADW,ADW,Andrews Air Force Base /Naf,Camp Springs (MD),US
10349A,KALB,ALB,Albany County Airport,Albany (NY),US
10309A,KBDL,BDL,Bradley International Airport,Hartford (CT),US
104CBA,KBED,BED,Laurence G Hanscom Field Airport,Bedford (MA),US
1034DA,KBOS,BOS,Logan International Airport,Boston (MA),US
10503A,KBOS,BOS,Logan International Airport,Boston (MA),US
213E77,KBOS,BOS,Logan International Airport,Boston (MA),US
213E78,KBOS,BOS,Logan International Airport,Boston (MA),US
10204A,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
1054BA,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
215D37,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
215D38,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US
10516A,KDCA,DCA,Washington National Airport,Washington (DC),US
10545A,KDCA,DCA,Washington National Airport,Washington (DC),US
220C37,KDCA,DCA,Washington National Airport,Washington (DC),US
220C38,KDCA,DCA,Washington National Airport,Washington (DC),US
10405A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
10552A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
22DE57,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
22DE58,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US
102C0A,KFRG,FRG,Republic Field Airport,Farmingdale (NY),US
10456A,KHPN,HPN,Westchester County Airport,White Plains (NY),US
2441D7,KHPN,HPN,Westchester County Airport,White Plains (NY),US
104CCA,KHVN,HVN,Tweed New Haven Airport,New Haven (CT),US
10142A,KIAD,IAD,Dulles International Airport,Washington (DC),US
10509A,KIAD,IAD,Dulles International Airport,Washington (DC),US
248497,KIAD,IAD,Dulles International Airport,Washington (DC),US
248498,KIAD,IAD,Dulles International Airport,Washington (DC),US
104CDA,KILG,ILG,Greater Wilmington Airport,Wilmington (DE),US
10348A,KISP,ISP,Long Island-Macarthur Airport,Islip (NY),US
10147A,KJFK,JFK,Kennedy International Airport,New York (NY),US
10508A,KJFK,JFK,Kennedy International Airport,New York (NY),US
251977,KJFK,JFK,Kennedy International Airport,New York (NY),US
251978,KJFK,JFK,Kennedy International Airport,New York (NY),US
251979,KJFK,JFK,Kennedy International Airport,New York (NY),US
10201A,KLGA,LGA,La Guardia Airport,New York (NY),US
10547A,KLGA,LGA,La Guardia Airport,New York (NY),US
261C37,KLGA,LGA,La Guardia Airport,New York (NY),US
261C38,KLGA,LGA,La Guardia Airport,New York (NY),US
1014CA,KMHT,MHT,Boston Regional Airport,Manchester (NH),US
102C3A,KMMU,MMU,Morristown Municipal Airport,Morristown (NJ),US
10347A,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US
10502A,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US
282197,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US
282198,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US
10259A,KSWF,SWF,Stewart Airport,Newburgh/Poughkeepsie (NY),US
102C1A,KTEB,TEB,Teterboro Airport,Teteboro (NJ),US
2A1457,KTEB,TEB,Teterboro Airport,Teteboro (NJ),US
104C3A,KTTN,TTN,Mercer County Airport,Trenton (NJ),US
10900A,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
11900A,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
20B661,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
20B665,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
20B662,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
20B677,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
20B678,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL
2951A5,EHRD,RTM,Rotterdam Airport,Rotterdam,NL
10991A,EGGD,BRS,Bristol Airport,Bristol,GB
262242,EGLL,LHR,Heathrow Airport,London,GB
262258,EGLL,LHR,Heathrow Airport,London,GB
262257,EGLL,LHR,Heathrow Airport,London,GB
262243,EGLL,LHR,Heathrow Airport,London,GB
262259,EGLL,LHR,Heathrow Airport,London,GB
262241,EGLL,LHR,Heathrow Airport,London,GB
216B45,EGVN,BZZ,RAF Station,Brize Norton,GB
1091EA,EGKK,LGW,Gatwick Airport,London,GB
10988A,EGKK,LGW,Gatwick Airport,London,GB
11919A,EGGW,LTN,Luton Airport,London,GB
1191EA,EGKK,LGW,Gatwick Airport,London,GB
11983A,EGLL,LHR,Heathrow Airport,London,GB
261EE1,EGKK,LGW,Gatwick Airport,London,GB
261EF7,EGKK,LGW,Gatwick Airport,London,GB
10919A,EGGW,LTN,Luton Airport,London,GB
230457,EGLF,FAB,Farnborough Airport,Farnborough,GB
275D37,EGSH,NWI,Norwich Airport,Norwich,GB
2651D7,EGGW,LTN,Luton Airport,London,GB
23B025,EGPF,GLA,Glasgow International Airport,Glasgow,GB
260825,EGNM,LBA,Leeds/Bradford Airport,Leeds,GB
10993A,EGPU,TRE,Tiree Airport,Tiree Inner Hebrides,GB
214A57,EGPR,BRR,North Bay Airport,Barra,GB
29E737,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB
10912A,EGPD,ABZ,Dyce Airport,Aberdeen,GB
208B57,EGPD,ABZ,Dyce Airport,Aberdeen,GB
1099CA,EGCC,MAN,Manchester International Airport,Manchester,GB
2685D7,EGCC,MAN,Manchester International Airport,Manchester,GB
10983A,EGLL,LHR,Heathrow Airport,London,GB
1199DA,EGLL,LHR,Heathrow Airport,London,GB
1099DA,EGLL,LHR,Heathrow Airport,London,GB
229137,EGPH,EDI,Turnhouse Airport,Edinburgh,GB
20B057,KALB,ALB,Albany County Airport,Albany (NY),US
20B058,KALB,ALB,Albany County Airport,Albany (NY),US
10145A,KBUF,BUF,Niagara International Airport,Buffalo (NY),US
2154D7,KBUF,BUF,Niagara International Airport,Buffalo (NY),US
2154D8,KBUF,BUF,Niagara International Airport,Buffalo (NY),US
211DB7,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US
211DB8,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US
211197,KBDL,BDL,Bradley International Airport,Hartford (CT),US
208D77,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US
208D78,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US
27C8D7,KORF,ORF,Norfolk International Airport,Norfolk (VA),US
10342A,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US
282697,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US
10412A,KPVD,PVD,Theodore Francis Green Airport,Providence (RI),US
285897,KPVD,PVD,Theodore Francis Green Airport,Providence (RI),US
10495A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
11495A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
10550A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
20D181,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
20D197,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
20D198,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US
10416A,KCMH,CMH,Columbus International Airport,Columbus (OH),US
21B517,KCMH,CMH,Columbus International Airport,Columbus (OH),US
1019FA,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US
1054EA,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US
21B0B7,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US
260D77,KLCK,LCK,Rickenbacker International Airport,Columbus (OH),US
10390A,KCAK,CAK,Akron-Canton Regional Airport,Green (OH),US
211937,KBFI,BFI,King County -Boeing Field Airport,Seattle (WA),US
2804B7,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US
10205A,KDEN,DEN,Denver International Airport,Denver (CO),US
10345A,KDEN,DEN,Denver International Airport,Denver (CO),US
1050AA,KDEN,DEN,Denver International Airport,Denver (CO),US
2215D7,KDEN,DEN,Denver International Airport,Denver (CO),US
2215D8,KDEN,DEN,Denver International Airport,Denver (CO),US
2215D9,KDEN,DEN,Denver International Airport,Denver (CO),US
10209A,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US
10543A,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US
24B897,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US
24B898,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US
22DAD7,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US
10146A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
10346A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
11346A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
10540A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
260717,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
260718,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
260719,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US
10208A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
11208A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
10553A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
2985D7,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
2985D8,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US
10261A,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
10507A,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
1054CA,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
2999F7,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
2999F8,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
2999F9,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US
1031EA,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
1131EA,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
278577,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
278578,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US
29A877,KSJC,SJC,San Jose International Airport,San Jose (CA),US
29A878,KSJC,SJC,San Jose International Airport,San Jose (CA),US
10518A,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US
29B4D7,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US
29B4D8,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US
27BA97,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US
27BA98,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US
29B837,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US
29B838,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US
268D37,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US
10406A,KSTL,STL,Lambert International Airport,St  Louis (MO),US
10554A,KSTL,STL,Lambert International Airport,St  Louis (MO),US
29D197,KSTL,STL,Lambert International Airport,St  Louis (MO),US
260677,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
260678,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
260679,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US
2939F7,KRNO,RNO,Reno International Airport,Reno (NV),US
2939F8,KRNO,RNO,Reno International Airport,Reno (NV),US
10403A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
10512A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
11512A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
2252F7,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
2252F8,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US
20C1D7,KAPN,APN,Phelps/Collins Airport,Alpena (MI),US
20C1D8,KAPN,APN,Phelps/Collins Airport,Alpena (MI),US
23CA57,KGRR,GRR,Gerald R  Ford International Airport,Grand Rapids (MI),US
233A97,KFNT,FNT,Bishop Airport,Flint (MI),US
26C697,KSAW,MQT,Sawyer Airport,Marquette (MI),US
26C698,KSAW,MQT,Sawyer Airport,Marquette (MI),US
27C897,KORD,ORD,O Hare Airport,Chicago (IL),US
27C898,KORD,ORD,O Hare Airport,Chicago (IL),US
27C899,KORD,ORD,O Hare Airport,Chicago (IL),US
2692F7,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US
245277,KHTS,HTS,Tri State/Walker Long Field Airport,Ashland (WV),US
2990D7,KSDF,SDF,Standiford Field Airport,Louisville (KY),US
2990D8,KSDF,SDF,Standiford Field Airport,Louisville (KY),US
22DDD7,KEWN,EWN,Craven County Regional Airport,New Bern/Morehead/Beaufort (NC),US
26C537,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US
26ACB7,KMKE,MKE,General Mitchell Field Airport,Milwaukee (WI),US
2A4037,KTPA,TPA,Tampa International Airport,Tampa (FL),US
26A437,KMIA,MIA,Miami International Airport,Miami (FL),US
233197,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US
10385A,KPBI,PBI,Palm Beach International Airport,West Palm Beach/Palm Beach (FL),US
280937,KPBI,PBI,Palm Beach International Airport,West Palm Beach/Palm Beach (FL),US
294EF7,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US
21A277,KCHS,CHS,Charleston International Airport,Charleston (SC),US
26CE17,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US
29B077,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US
29B078,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US
213D37,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US
104DEA,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US
10555A,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US
220597,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US
220598,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US
10200A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
1031FA,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
10546A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
221AF7,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
221AF8,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
221AF9,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US
26C8D7,KMRF,MRF,Marfa Municipal Airport,Marfa (TX),US
2A6677,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US
2A6678,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US
213838,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US
26BE97,KMOT,MOT,Minot International Airport,Minot (ND),US
239977,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US
211E57,KBGR,BGR,Bangor International Airport,Bangor (ME),US
211E58,KBGR,BGR,Bangor International Airport,Bangor (ME),US
21A497,KCID,CID,The Eastern Iowa Airport,Cedar Rapids (IA),US
224DB7,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US
224DB8,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US
220A37,KDBQ,DBQ,Dubuque Municipal Airport,Dubuque (IA),US
27B437,KOMA,OMA,Eppley Airfield Airport,Omaha (NE),US
282317,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
282318,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US
225A97,KDVT,DVT,Phoenix - Deer Valley Airport,Phoenix (AZ),US
23D617,KGUP,GUP,Senator Clarke Field Airport,Gallup (NM),US
10105A,CYVR,YVR,Vancouver International Airport,Vancouver,CA
1025FA,CYVR,YVR,Vancouver International Airport,Vancouver,CA
2CDA57,CYVR,YVR,Vancouver International Airport,Vancouver,CA
2CD597,CYUL,YUL,Pierre Elliott Trudeau International Airport,Montreal,CA
2CB717,CYMX,YMX,Mirabel International Airport,Montreal,CA
102C8A,PHNL,HNL,Honolulu International Airport,Honolulu (HI),US
104D9A,PHNL,HNL,Honolulu International Airport,Honolulu (HI),US
10982A,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE
2405A1,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE
2405B7,EDDH,HAM,Fuhlsbuettel Airport,Hamburg,DE
2C1AF7,EDHI,XFW,Finkenwerder Airport,Finkenwerder,DE
234837,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
234838,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE
219DC1,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE
219DC2,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE
219DD7,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE
219DD8,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE
10910A,EDDS,STR,Echterdingen Airport,Stuttgart,DE
29D241,EDDS,STR,Echterdingen Airport,Stuttgart,DE
29D257,EDDS,STR,Echterdingen Airport,Stuttgart,DE
1099EA,EDDB,SXF,Schoenefeld Airport,Berlin,DE
2A6181,EDDT,TXL,Tegel Airport,Berlin,DE
2A6197,EDDT,TXL,Tegel Airport,Berlin,DE
2A6198,EDDT,TXL,Tegel Airport,Berlin,DE
261557,EDDP,LEJ,Leipzig/Halle Airport,Leipzig/Halle,DE
1098FA,EDDN,NUE,Metropolitan Area Airport,Nuremberg,DE
2754B7,EDDN,NUE,Metropolitan Area Airport,Nuremberg,DE
2251B7,EDLW,DTM,Dortmund Airport,Dortmund,DE
280497,EDLP,PAD,Paderborn Airport,Paderborn,DE
2335E5,EDDG,FMO,Muenster Airport,Muenster,DE
2335F7,EDDG,FMO,Muenster Airport,Muenster,DE
224A77,EDDC,DRS,Dresden Airport,Dresden,DE
22C8D7,EDDE,ERF,Erfurt Airport,Erfurt,DE
240557,EDDV,HAJ,Hanover Airport,Hanover,DE
29E0C5,EDDB,SXF,Schoenefeld Airport,Berlin,DE
29E0D7,EDDB,SXF,Schoenefeld Airport,Berlin,DE
26D461,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
26D462,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
26D465,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
26D477,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
26D478,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE
2148B7,EDDW,BRE,Bremen Airport,Bremen,DE
298DD7,EDDR,SCN,Ensheim Airport,Saarbruecken,DE
2930F7,ETNL,RLG,Laage Airport,Rostock-Laage,DE
2B24A1,LOWW,VIE,Vienna International Airport,Vienna,AT
2B24A2,LOWW,VIE,Vienna International Airport,Vienna,AT
2B24B7,LOWW,VIE,Vienna International Airport,Vienna,AT
2B24B8,LOWW,VIE,Vienna International Airport,Vienna,AT
263B45,LOWL,LNZ,Hoersching Airport,Linz,AT
263B57,LOWL,LNZ,Hoersching Airport,Linz,AT
212317,EGBB,BHX,Birmingham International Airport,Birmingham,GB
214A77,EGGD,BRS,Bristol Airport,Bristol,GB
2651C5,EGGW,LTN,Luton Airport,London,GB
11988A,EGKK,LGW,Gatwick Airport,London,GB
275D25,EGSH,NWI,Norwich Airport,Norwich,GB
29D1D8,EGSS,STN,Stansted Airport,London,GB
260837,EGNM,LBA,Leeds/Bradford Airport,Leeds,GB
23B037,EGPF,GLA,Glasgow International Airport,Glasgow,GB
2BCB25,EGEW,WRY,Westray Airport,Westray,GB
2BCB37,EGEW,WRY,Westray Airport,Westray,GB
261637,EGHC,LEQ,Lands End Airport,Lands End,GB
270D97,EGNT,NCL,Newcastle Airport,Newcastle,GB
251657,EGJJ,JER,States Airport,Jersey,GB
29B9C5,EINN,SNN,Shannon Airport,Shannon,IE
29B9D7,EINN,SNN,Shannon Airport,Shannon,IE
27C965,EICK,ORK,Cork Airport,Cork,IE
27C977,EICK,ORK,Cork Airport,Cork,IE
225457,EIDW,DUB,Dublin Airport,Dublin,IE
2951B7,EHRD,RTM,Rotterdam Airport,Rotterdam,NL
10909A,LFPO,ORY,Orly Field Airport,Paris,FR
11909A,LFPO,ORY,Orly Field Airport,Paris,FR
27CB37,LFPO,ORY,Orly Field Airport,Paris,FR
280645,LFPW,PAR,Paris Metropolitan Airport,Paris,FR
280657,LFPW,PAR,Paris Metropolitan Airport,Paris,FR
280658,LFPW,PAR,Paris Metropolitan Airport,Paris,FR
1098AA,LFBD,BOD,Bordeaux Airport,Bordeaux,FR
1198AA,LFBD,BOD,Bordeaux Airport,Bordeaux,FR
213C85,LFBD,BOD,Bordeaux Airport,Bordeaux,FR
213C97,LFBD,BOD,Bordeaux Airport,Bordeaux,FR
2198A5,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR
2198B7,LFLC,CFE,Aulnat Airport,Clermont-Ferrand,FR
26CA77,LFML,MRS,Marseille Airport,Marseille,FR
270CB7,LFMN,NCE,Cote D Azur Airport,Nice,FR
2A3261,LFBO,TLS,Blagnac Airport,Toulouse,FR
2A3277,LFBO,TLS,Blagnac Airport,Toulouse,FR
212625,LFBZ,BIQ,Biarritz Parme Airport,Biarritz,FR
