GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
23CE17,KGSP,GSP,Greenville/Spartanburg  Airport,Greenville/Spartanburg (SC),US,34.899N,82.214W
250717,KJAX,JAX,Jacksonville International Airport,Jacksonville (FL),US,30.485N,81.688W
2912B7,KRDU,RDU,Raleigh Durham Airport,Raleigh/Durham (NC),US,35.875N,78.782W
2986D7,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US,32.127N,81.202W
2986D8,KSAV,SAV,Savannah / Hilton Head International Air Airport,Savannah (GA),US,32.127N,81.202W
2A4038,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
268DF8,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
10107A,KORF,ORF,Norfolk International Airport,Norfolk (VA),US,36.896N,76.201W
10153A,KSYR,SYR,Syracuse Hancock International Airport,Syracuse (NY),US,43.111N,76.102W
10159A,KABE,ABE,Lehigh Valley International Airport,Allentown/Bethlehem/Easton (PA),US,40.655N,75.438W
1038AA,KRIC,RIC,Richmond International Aqirport Airport,Richmond (VA),US,37.505N,77.320W
20CA97,KART,ART,Watertown New York International Airport,Watertown (NY),US,43.991N,76.021W
20CA98,KART,ART,Watertown New York International Airport,Watertown (NY),US,43.991N,76.021W
10902A,EDDK,CGN,Koeln/Bonn Airport,Cologne,DE,50.866N,7.142E
1092FA,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
234825,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
234821,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
234822,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
10987A,EGSS,STN,Stansted Airport,London,GB,51.883N,0.233E
260F37,EGLC,LCY,London City Airport,London,GB,51.5N,0.0E
29D1D7,EGSS,STN,Stansted Airport,London,GB,51.883N,0.233E
1038BA,KACY,ACY,Atlantic City International Airport,Atlantic City (NJ),US,39.458N,74.578W
208F37,KACY,ACY,Atlantic City International Airport,Atlantic City (NJ),US,39.458N,74.578W
10288A,KADW,ADW,Andrews Air Force Base /Naf,Camp Springs (MD),US,38.811N,76.867W
10349A,KALB,ALB,Albany County Airport,Albany (NY),US,42.746N,73.805W
10309A,KBDL,BDL,Bradley International Airport,Hartford (CT),US,41.937N,72.683W
104CBA,KBED,BED,Laurence G Hanscom Field Airport,Bedford (MA),US,42.471N,71.2810W
1034DA,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
10503A,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
213E77,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
213E78,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
10204A,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
1054BA,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
215D37,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
215D38,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
10516A,KDCA,DCA,Washington National Airport,Washington (DC),US,38.852N,77.037W
10545A,KDCA,DCA,Washington National Airport,Washington (DC),US,38.852N,77.037W
220C37,KDCA,DCA,Washington National Airport,Washington (DC),US,38.852N,77.037W
220C38,KDCA,DCA,Washington National Airport,Washington (DC),US,38.852N,77.037W
10405A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
10552A,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
22DE57,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
22DE58,KEWR,EWR,Newark Liberty International Airport,Newark (NJ),US,40.696N,74.172W
102C0A,KFRG,FRG,Republic Field Airport,Farmingdale (NY),US,40.729N,73.41W
10456A,KHPN,HPN,Westchester County Airport,White Plains (NY),US,41.069N,73.708W
2441D7,KHPN,HPN,Westchester County Airport,White Plains (NY),US,41.069N,73.708W
104CCA,KHVN,HVN,Tweed New Haven Airport,New Haven (CT),US,41.265N,72.888W
10142A,KIAD,IAD,Dulles International Airport,Washington (DC),US,38.942N,77.457W
10509A,KIAD,IAD,Dulles International Airport,Washington (DC),US,38.942N,77.457W
248497,KIAD,IAD,Dulles International Airport,Washington (DC),US,38.942N,77.457W
248498,KIAD,IAD,Dulles International Airport,Washington (DC),US,38.942N,77.457W
104CDA,KILG,ILG,Greater Wilmington Airport,Wilmington (DE),US,39.678N,75.607W
10348A,KISP,ISP,Long Island-Macarthur Airport,Islip (NY),US,40.797N,73.101W
10147A,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
10508A,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
251977,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
251978,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
251979,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
10201A,KLGA,LGA,La Guardia Airport,New York (NY),US,40.779N,73.876W
10547A,KLGA,LGA,La Guardia Airport,New York (NY),US,40.779N,73.876W
261C37,KLGA,LGA,La Guardia Airport,New York (NY),US,40.779N,73.876W
261C38,KLGA,LGA,La Guardia Airport,New York (NY),US,40.779N,73.876W
1014CA,KMHT,MHT,Boston Regional Airport,Manchester (NH),US,42.938N,71.439W
102C3A,KMMU,MMU,Morristown Municipal Airport,Morristown (NJ),US,40.799N,74.416W
10347A,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US,39.868N,75.249W
10502A,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US,39.868N,75.249W
282197,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US,39.868N,75.249W
282198,KPHL,PHL,Philadelphia International Airport,Philadelphia (PA),US,39.868N,75.249W
10259A,KSWF,SWF,Stewart Airport,Newburgh/Poughkeepsie (NY),US,41.506N,74.097W
102C1A,KTEB,TEB,Teterboro Airport,Teteboro (NJ),US,40.8410N,74.062W
2A1457,KTEB,TEB,Teterboro Airport,Teteboro (NJ),US,40.8410N,74.062W
104C3A,KTTN,TTN,Mercer County Airport,Trenton (NJ),US,40.278N,74.812W
10900A,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
11900A,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
20B661,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
20B665,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
20B662,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
20B677,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
20B678,EHAM,AMS,Amsterdam-Schiphol Airport,Amsterdam,NL,52.308N,4.768E
2951A5,EHRD,RTM,Rotterdam Airport,Rotterdam,NL,51.958N,4.444E
10991A,EGGD,BRS,Bristol Airport,Bristol,GB,51.382N,2.709W
262242,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
262258,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
262257,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
262243,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
262259,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
262241,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
216B45,EGVN,BZZ,RAF Station,Brize Norton,GB,51.75N,1.587W
1091EA,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
10988A,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
11919A,EGGW,LTN,Luton Airport,London,GB,51.883N,0.352W
1191EA,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
11983A,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
261EE1,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
261EF7,EGKK,LGW,Gatwick Airport,London,GB,51.148N,0.197W
10919A,EGGW,LTN,Luton Airport,London,GB,51.883N,0.352W
230457,EGLF,FAB,Farnborough Airport,Farnborough,GB,51.283N,0.767W
275D37,EGSH,NWI,Norwich Airport,Norwich,GB,52.683N,1.283E
2651D7,EGGW,LTN,Luton Airport,London,GB,51.883N,0.352W
23B025,EGPF,GLA,Glasgow International Airport,Glasgow,GB,55.867N,4.433W
260825,EGNM,LBA,Leeds/Bradford Airport,Leeds,GB,53.865N,1.655W
10993A,EGPU,TRE,Tiree Airport,Tiree Inner Hebrides,GB,56.501N,6.871W
214A57,EGPR,BRR,North Bay Airport,Barra,GB,57.023N,7.440W
29E737,EGPO,SYY,Stornoway Airport,Stornoway Outer Stat Hebrides,GB,58.216N,6.329W
10912A,EGPD,ABZ,Dyce Airport,Aberdeen,GB,57.204N,2.198W
208B57,EGPD,ABZ,Dyce Airport,Aberdeen,GB,57.204N,2.198W
1099CA,EGCC,MAN,Manchester International Airport,Manchester,GB,53.353N,2.277W
2685D7,EGCC,MAN,Manchester International Airport,Manchester,GB,53.353N,2.277W
10983A,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
1199DA,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
1099DA,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
229137,EGPH,EDI,Turnhouse Airport,Edinburgh,GB,55.95N,3.426W
20B057,KALB,ALB,Albany County Airport,Albany (NY),US,42.746N,73.805W
20B058,KALB,ALB,Albany County Airport,Albany (NY),US,42.746N,73.805W
10145A,KBUF,BUF,Niagara International Airport,Buffalo (NY),US,42.941N,78.732W
2154D7,KBUF,BUF,Niagara International Airport,Buffalo (NY),US,42.941N,78.732W
2154D8,KBUF,BUF,Niagara International Airport,Buffalo (NY),US,42.941N,78.732W
211DB7,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US,42.201N,75.969W
211DB8,KBGM,BGM,Broome County Airport,Binghamton/Endct/Jhnsn Cty (NY),US,42.201N,75.969W
211197,KBDL,BDL,Bradley International Airport,Hartford (CT),US,41.937N,72.683W
208D77,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US,41.257N,70.0510W
208D78,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US,41.257N,70.0510W
27C8D7,KORF,ORF,Norfolk International Airport,Norfolk (VA),US,36.896N,76.201W
10342A,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US,40.497N,80.236W
282697,KPIT,PIT,Pittsburgh International Airport,Pittsburgh (PA),US,40.497N,80.236W
10412A,KPVD,PVD,Theodore Francis Green Airport,Providence (RI),US,41.728N,71.426W
285897,KPVD,PVD,Theodore Francis Green Airport,Providence (RI),US,41.728N,71.426W
10495A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
11495A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
10550A,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
20D181,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
20D197,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
20D198,KATL,ATL,Hartsfield-Jackson Airport,Atlanta (GA),US,33.641N,84.427W
10416A,KCMH,CMH,Columbus International Airport,Columbus (OH),US,39.991N,82.878W
21B517,KCMH,CMH,Columbus International Airport,Columbus (OH),US,39.991N,82.878W
1019FA,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US,41.411N,81.849W
1054EA,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US,41.411N,81.849W
21B0B7,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US,41.411N,81.849W
260D77,KLCK,LCK,Rickenbacker International Airport,Columbus (OH),US,39.814N,82.928W
10390A,KCAK,CAK,Akron-Canton Regional Airport,Green (OH),US,40.915N,81.444W
211937,KBFI,BFI,King County -Boeing Field Airport,Seattle (WA),US,47.529N,122.299W
2804B7,KPAE,PAE,Snohomish County Paine Field Airport,Everett (WA),US,47.908N,122.281W
10205A,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
10345A,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
1050AA,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
2215D7,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
2215D8,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
2215D9,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
10209A,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US,39.726N,86.284W
10543A,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US,39.726N,86.284W
24B897,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US,39.726N,86.284W
24B898,KIND,IND,Indianapolis International Airport,Indianapolis (IN),US,39.726N,86.284W
22DAD7,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US,38.037N,87.532W
10146A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
10346A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
11346A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
10540A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
260717,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
260718,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
260719,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
10208A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
11208A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
10553A,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
2985D7,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
2985D8,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
10261A,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
10507A,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
1054CA,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
2999F7,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
2999F8,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
2999F9,KSFO,SFO,San Francisco International Airport,San Francisco (CA),US,37.619N,122.37W
1031EA,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
1131EA,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
278577,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
278578,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
29A877,KSJC,SJC,San Jose International Airport,San Jose (CA),US,37.361N,121.926W
29A878,KSJC,SJC,San Jose International Airport,San Jose (CA),US,37.361N,121.926W
10518A,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US,38.696N,121.59W
29B4D7,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US,38.696N,121.59W
29B4D8,KSMF,SMF,Sacramento Metropolitan Airport,Sacramento (CA),US,38.696N,121.59W
27BA97,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US,34.057N,117.608W
27BA98,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US,34.057N,117.608W
29B837,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US,33.676N,117.867W
29B838,KSNA,SNA,John Wayne International Airport,Santa Ana (CA),US,33.676N,117.867W
268D37,KMCI,MCI,Kansas City International Airport,Kansas City (MO),US,39.297N,94.714W
10406A,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
10554A,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
29D197,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
260677,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.0710N,115.159W
260678,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.0710N,115.159W
260679,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.0710N,115.159W
2939F7,KRNO,RNO,Reno International Airport,Reno (NV),US,39.498N,119.767W
2939F8,KRNO,RNO,Reno International Airport,Reno (NV),US,39.498N,119.767W
10403A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
10512A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
11512A,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
2252F7,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
2252F8,KDTW,DTW,Detroit Metro Wayne County Airport,Detroit (MI),US,42.217N,83.344W
20C1D7,KAPN,APN,Phelps/Collins Airport,Alpena (MI),US,45.082N,83.556W
20C1D8,KAPN,APN,Phelps/Collins Airport,Alpena (MI),US,45.082N,83.556W
23CA57,KGRR,GRR,Gerald R  Ford International Airport,Grand Rapids (MI),US,42.881N,85.524W
233A97,KFNT,FNT,Bishop Airport,Flint (MI),US,42.967N,83.742W
26C697,KSAW,MQT,Sawyer Airport,Marquette (MI),US,46.354N,87.395W
26C698,KSAW,MQT,Sawyer Airport,Marquette (MI),US,46.354N,87.395W
27C897,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
27C898,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
27C899,KORD,ORD,O Hare Airport,Chicago (IL),US,41.978N,87.906W
2692F7,KMDW,MDW,Chicago Midway Airport,Chicago (IL),US,41.785N,87.752W
245277,KHTS,HTS,Tri State/Walker Long Field Airport,Ashland (WV),US,38.367N,82.556W
2990D7,KSDF,SDF,Standiford Field Airport,Louisville (KY),US,38.1710N,85.739W
2990D8,KSDF,SDF,Standiford Field Airport,Louisville (KY),US,38.1710N,85.739W
22DDD7,KEWN,EWN,Craven County Regional Airport,New Bern/Morehead/Beaufort (NC),US,35.074N,77.042W
26C537,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US,35.919N,75.696W
26ACB7,KMKE,MKE,General Mitchell Field Airport,Milwaukee (WI),US,42.950N,87.897W
2A4037,KTPA,TPA,Tampa International Airport,Tampa (FL),US,27.973N,82.535W
26A437,KMIA,MIA,Miami International Airport,Miami (FL),US,25.792N,80.286W
233197,KFLL,FLL,Fort Lauderdale International Airport,Fort Lauderdale (FL),US,26.072N,80.153W
10385A,KPBI,PBI,Palm Beach International Airport,West Palm Beach/Palm Beach (FL),US,26.682N,80.094W
280937,KPBI,PBI,Palm Beach International Airport,West Palm Beach/Palm Beach (FL),US,26.682N,80.094W
294EF7,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US,26.536N,81.75W
21A277,KCHS,CHS,Charleston International Airport,Charleston (SC),US,32.899N,80.039W
26CE17,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US,44.886N,93.218W
29B077,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US,40.787N,111.969W
29B078,KSLC,SLC,Salt Lake International Airport,Salt Lake City (UT),US,40.787N,111.969W
213D37,KBOI,BOI,Boise Air Terminal Airport,Boise (ID),US,43.565N,116.22W
104DEA,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US,32.847N,96.851W
10555A,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US,32.847N,96.851W
220597,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US,32.847N,96.851W
220598,KDAL,DAL,Dallas Love Field Airport,Dallas (TX),US,32.847N,96.851W
10200A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
1031FA,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
10546A,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
221AF7,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
221AF8,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
221AF9,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
26C8D7,KMRF,MRF,Marfa Municipal Airport,Marfa (TX),US,30.308N,104.019W
2A6677,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US,35.812N,83.992W
2A6678,KTYS,TYS,Mcghee Tyson Airport,Knoxville (TN),US,35.812N,83.992W
213838,KBNA,BNA,Nashville Metropolitan Airport,Nashville (TN),US,36.127N,86.682W
26BE97,KMOT,MOT,Minot International Airport,Minot (ND),US,48.259N,101.281W
239977,KGFK,GFK,Grand Forks International Airport,Grand Forks (ND),US,47.952N,97.179W
211E57,KBGR,BGR,Bangor International Airport,Bangor (ME),US,44.808N,68.828W
211E58,KBGR,BGR,Bangor International Airport,Bangor (ME),US,44.808N,68.828W
